year,school_id,province_id,subject_category_id,min_score,min_rank
2024,61,26,1,618,0
2024,71,26,1,579,0
2024,89,26,1,602,0
2024,86,26,1,605,0
2024,547,26,1,517,0
2024,395,26,1,515,0
2024,52,26,1,617,0
2024,144,26,1,583,0
2024,180,26,1,508,0
2024,210,26,1,564,0
2024,100,26,1,561,0
2024,154,26,1,568,0
2024,142,26,1,594,0
2024,129,26,1,586,0
2024,97,26,1,614,0
2024,182,26,1,598,0
2024,92,26,1,586,0
2024,292,26,1,581,0
2024,87,26,1,611,0
2024,25,26,1,642,0
2024,23,26,1,606,0
2024,241,26,1,520,0
2024,400,26,1,572,0
2024,281,26,1,522,0
2024,151,26,1,510,0
2024,384,26,1,513,0
2024,320,26,1,506,0
2024,168,26,1,617,0
2024,414,26,1,527,0
2024,480,26,1,506,0
2024,41,26,1,600,0
2024,44,26,1,581,0
2024,277,26,1,531,0
2024,56,26,1,533,0
2024,177,26,1,529,0
2024,94,26,1,592,0
2024,321,26,1,532,0
2024,156,26,1,525,0
2024,39,26,1,613,0
2024,149,26,1,561,0
2024,304,26,1,527,0
2024,101,26,1,578,0
2024,483,26,1,563,0
2024,99,26,1,554,0
2024,90,26,1,575,0
2024,272,26,1,565,0
2024,82,26,1,541,0
2024,552,26,1,541,0
2024,347,26,1,530,0
2024,17,26,1,667,0
2024,85,26,1,611,0
2024,37,26,1,650,0
2024,81,26,1,622,0
2024,66,26,1,618,0
2024,110,26,1,599,0
2024,247,26,1,586,0
2024,65,26,1,574,0
2024,200,26,1,601,0
2024,405,26,1,526,0
2024,219,26,1,633,0
2024,152,26,1,554,0
2024,515,26,1,567,0
2024,12,26,1,625,0
2024,67,26,1,584,0
2024,163,26,1,542,0
2024,353,26,1,553,0
2024,451,26,1,554,0
2024,529,26,1,539,0
2024,6,26,1,676,0
2024,148,26,1,599,0
2024,226,26,1,528,0
2024,282,26,1,565,0
2024,162,26,1,537,0
2024,7,26,1,656,0
2024,265,26,1,532,0
2024,537,26,1,563,0
2024,196,26,1,530,0
2024,159,26,1,593,0
2024,28,26,1,677,0
2024,95,26,1,555,0
2024,331,26,1,524,0
2024,188,26,1,531,0
2024,335,26,1,613,0
2024,412,26,1,533,0
2024,36,26,1,634,0
2024,130,26,1,587,0
2024,352,26,1,522,0
2024,34,26,1,597,0
2024,76,26,1,585,0
2024,217,26,1,515,0
2024,344,26,1,526,0
2024,448,26,1,556,0
2024,88,26,1,545,0
2024,59,26,1,587,0
2024,73,26,1,538,0
2024,63,26,1,553,0
2024,244,26,1,506,0
2024,105,26,1,567,0
2024,270,26,1,517,0
2024,325,26,1,526,0
2024,170,26,1,505,0
2024,55,26,1,598,0
2024,29,26,1,591,0
2024,416,26,1,517,0
2024,388,26,1,539,0
2024,497,26,1,515,0
2024,46,26,1,620,0
2024,358,26,1,551,0
2024,132,26,1,516,0
2024,245,26,1,505,0
2024,230,26,1,529,0
2024,57,26,1,570,0
2024,22,26,1,607,0
2024,60,26,1,586,0
2024,53,26,1,613,0
2024,324,26,1,527,0
2024,145,26,1,575,0
2024,297,26,1,522,0
2024,93,26,1,579,0
2024,106,26,1,558,0
2024,291,26,1,525,0
2024,504,26,1,528,0
2024,581,26,1,512,0
2024,250,26,1,520,0
2024,692,26,1,507,0
2024,846,26,1,505,0
2024,266,26,1,545,0
2024,26,26,1,619,0
2024,49,26,1,607,0
2024,259,26,1,549,0
2024,70,26,1,600,0
2024,91,26,1,590,0
2024,84,26,1,563,0
2024,112,26,1,600,0
2024,568,26,1,513,0
2024,306,26,1,507,0
2024,399,26,1,517,0
2024,117,26,1,505,0
2024,276,26,1,556,0
2024,325,27,2,533,18196
2024,14,27,2,604,1066
2024,99,27,2,593,1917
2024,82,27,2,586,2756
2024,347,27,2,576,4186
2024,176,27,2,559,8088
2024,527,27,2,541,14812
2024,135,27,2,574,4674
2024,552,27,2,569,5697
2024,304,27,2,572,5024
2024,308,27,2,562,7230
2024,149,27,2,560,7791
2024,483,27,2,549,11576
2024,535,27,2,557,8512
2024,609,27,2,540,14845
2024,90,27,2,608,823
2024,205,27,2,565,6374
2024,44,27,2,586,2757
2024,45,27,2,578,3889
2024,56,27,2,578,3936
2024,156,27,2,551,11487
2024,321,27,2,537,16417
2024,172,27,2,581,3506
2024,401,27,2,538,15619
2024,37,27,2,609,741
2024,336,27,2,532,18747
2024,284,27,2,534,17719
2024,686,27,2,553,9812
2024,29,27,2,598,1483
2024,349,27,2,538,15584
2024,270,27,2,552,10291
2024,105,27,2,584,3020
2024,103,27,2,591,2158
2024,11,27,2,632,102
2024,12,27,2,607,842
2024,100,27,2,593,1920
2024,52,27,2,598,1529
2024,224,27,2,582,3322
2024,88,27,2,580,3627
2024,193,27,2,545,13188
2024,97,27,2,614,563
2024,400,27,2,555,9304
2024,76,27,2,592,2050
2024,182,27,2,583,3164
2024,184,27,2,565,6435
2024,136,27,2,580,3587
2024,79,27,2,578,3898
2024,292,27,2,576,4296
2024,24,27,2,594,1824
2024,150,27,2,570,5506
2024,200,27,2,578,3890
2024,282,27,2,551,10484
2024,115,27,2,570,5435
2024,129,27,2,589,2405
2024,141,27,2,559,8076
2024,154,27,2,606,948
2024,19,27,2,614,499
2024,93,27,2,578,3929
2024,283,27,2,541,14443
2024,51,27,2,590,2281
2024,316,27,2,542,14090
2024,195,27,2,561,7303
2024,180,27,2,583,3227
2024,61,27,2,587,2634
2024,122,27,2,570,5316
2024,415,27,2,560,7626
2024,89,27,2,582,3314
2024,547,27,2,556,8780
2024,92,27,2,602,1159
2024,1,27,2,644,100
2024,305,27,2,566,6299
2024,33,27,2,622,271
2024,190,27,2,610,664
2024,147,27,2,549,11108
2024,144,27,2,577,4084
2024,601,27,2,556,8972
2024,48,27,2,603,1102
2024,146,27,2,571,5147
2024,71,27,2,583,3227
2024,235,27,2,561,7424
2024,312,27,2,542,13989
2024,40,27,2,610,688
2024,210,27,2,575,4412
2024,86,27,2,587,2661
2024,47,27,2,610,735
2024,272,27,2,586,3127
2024,78,27,2,577,4052
2024,73,27,2,580,3660
2024,63,27,2,586,2792
2024,21,27,2,601,1240
2024,225,27,2,558,8205
2024,414,27,2,543,13679
2024,168,27,2,570,5342
2024,169,27,2,580,3659
2024,109,27,2,585,2876
2024,46,27,2,600,1379
2024,247,27,2,565,6488
2024,65,27,2,574,4505
2024,17,27,2,627,160
2024,515,27,2,578,3986
2024,165,27,2,555,9262
2024,67,27,2,582,3314
2024,254,27,2,556,8836
2024,66,27,2,577,4052
2024,81,27,2,585,2837
2024,405,27,2,574,4567
2024,186,27,2,562,7313
2024,25,27,2,617,399
2024,179,27,2,578,4189
2024,102,27,2,573,4830
2024,353,27,2,555,9079
2024,36,27,2,617,430
2024,95,27,2,575,4399
2024,96,27,2,546,12816
2024,20,27,2,587,3447
2024,39,27,2,618,379
2024,198,27,2,546,12503
2024,380,27,2,540,14928
2024,30,27,2,602,1170
2024,31,27,2,596,1657
2024,173,27,2,612,576
2024,94,27,2,566,6181
2024,258,27,2,543,13625
2024,220,27,2,565,7099
2024,519,27,2,556,8830
2024,22,27,2,601,1235
2024,273,27,2,545,13123
2024,644,27,2,541,14426
2024,8,27,2,634,100
2024,204,27,2,538,15947
2024,185,27,2,574,4524
2024,281,27,2,546,12378
2024,464,27,2,538,15932
2024,384,27,2,544,13321
2024,23,27,2,600,1319
2024,241,27,2,563,6835
2024,151,27,2,540,14793
2024,293,27,2,544,12974
2024,423,27,2,534,17854
2024,320,27,2,559,8166
2024,161,27,2,570,5308
2024,306,27,2,565,6410
2024,138,27,2,580,3564
2024,162,27,2,560,7828
2024,331,27,2,549,11173
2024,159,27,2,570,5535
2024,334,27,2,536,16848
2024,188,27,2,542,13837
2024,412,27,2,536,16561
2024,363,27,2,544,13418
2024,142,27,2,609,768
2024,34,27,2,598,1533
2024,35,27,2,594,1853
2024,203,27,2,546,12416
2024,355,27,2,562,7406
2024,654,27,2,576,4213
2024,140,27,2,565,6404
2024,417,27,2,549,11379
2024,451,27,2,540,14844
2024,214,27,2,567,5888
2024,239,27,2,550,10840
2024,479,27,2,570,5217
2024,275,27,2,583,3160
2024,227,27,2,570,5256
2024,132,27,2,574,4572
2024,277,27,2,559,8007
2024,324,27,2,560,9722
2024,446,27,2,542,14136
2024,461,27,2,538,15818
2024,732,27,2,553,9812
2024,602,27,2,555,9290
2024,253,27,2,553,10095
2024,1131,27,2,529,20373
2024,152,27,2,558,8237
2024,166,27,2,565,6490
2024,106,27,2,550,11003
2024,108,27,2,586,2787
2024,265,27,2,544,12983
2024,148,27,2,555,9179
2024,15,27,2,623,250
2024,442,27,2,552,10133
2024,59,27,2,580,3531
2024,233,27,2,548,11726
2024,356,27,2,536,16710
2024,248,27,2,567,5896
2024,110,27,2,583,3127
2024,178,27,2,567,5979
2024,408,27,2,545,12788
2024,211,27,2,541,14763
2024,345,27,2,538,15777
2024,540,27,2,543,13591
2024,222,27,2,568,5807
2024,157,27,2,550,11324
2024,232,27,2,563,7486
2024,242,27,2,545,12732
2024,133,27,2,550,11740
2024,317,27,2,539,15430
2024,274,27,2,537,16236
2024,218,27,2,536,16875
2024,474,27,2,555,9190
2024,64,27,2,576,4276
2024,280,27,2,545,12714
2024,377,27,2,546,12302
2024,745,27,2,540,15082
2024,6,27,2,629,133
2024,226,27,2,537,16519
2024,143,27,2,558,8858
2024,256,27,2,539,15334
2024,390,27,2,564,6712
2024,230,27,2,568,5952
2024,386,27,2,535,17226
2024,107,27,2,586,2772
2024,962,27,2,560,7834
2024,3,27,2,650,100
2024,196,27,2,534,17739
2024,244,27,2,562,7079
2024,328,27,2,541,14344
2024,416,27,2,576,4198
2024,55,27,2,601,1270
2024,497,27,2,537,16181
2024,98,27,2,580,3641
2024,315,27,2,546,12475
2024,537,27,2,543,13591
