year,province_id,subject_category_id,score,count_at_score,cumulative_count
2024,29,3,655,1,1
2024,29,3,654,0,1
2024,29,3,653,0,1
2024,29,3,652,0,1
2024,29,3,651,0,1
2024,29,3,650,0,1
2024,29,3,649,0,1
2024,29,3,648,0,1
2024,29,3,647,0,1
2024,29,3,646,0,1
2024,29,3,645,1,2
2024,29,3,644,0,2
2024,29,3,643,0,2
2024,29,3,642,0,2
2024,29,3,641,0,2
2024,29,3,640,0,2
2024,29,3,639,1,3
2024,29,3,638,0,3
2024,29,3,637,0,3
2024,29,3,636,0,3
2024,29,3,635,4,7
2024,29,3,634,0,7
2024,29,3,633,0,7
2024,29,3,632,0,7
2024,29,3,631,2,9
2024,29,3,630,0,9
2024,29,3,629,0,9
2024,29,3,628,2,11
2024,29,3,627,0,11
2024,29,3,626,0,11
2024,29,3,625,2,13
2024,29,3,624,2,15
2024,29,3,623,0,15
2024,29,3,622,8,23
2024,29,3,621,3,26
2024,29,3,620,0,26
2024,29,3,619,2,28
2024,29,3,618,0,28
2024,29,3,617,0,28
2024,29,3,616,4,32
2024,29,3,615,0,32
2024,29,3,614,0,32
2024,29,3,613,1,33
2024,29,3,612,3,36
2024,29,3,611,1,37
2024,29,3,610,1,38
2024,29,3,609,3,41
2024,29,3,608,1,42
2024,29,3,607,0,42
2024,29,3,606,0,42
2024,29,3,605,0,42
2024,29,3,604,1,43
2024,29,3,603,0,43
2024,29,3,602,2,45
2024,29,3,601,1,46
2024,29,3,600,4,50
2024,29,3,599,4,54
2024,29,3,598,0,54
2024,29,3,597,7,61
2024,29,3,596,2,63
2024,29,3,595,2,65
2024,29,3,594,0,65
2024,29,3,593,12,77
2024,29,3,592,4,81
2024,29,3,591,2,83
2024,29,3,590,6,89
2024,29,3,589,3,92
2024,29,3,588,4,96
2024,29,3,587,3,99
2024,29,3,586,1,100
2024,29,3,585,1,101
2024,29,3,584,2,103
2024,29,3,583,6,109
2024,29,3,582,2,111
2024,29,3,581,6,117
2024,29,3,580,2,119
2024,29,3,579,2,121
2024,29,3,578,4,125
2024,29,3,577,3,128
2024,29,3,576,3,131
2024,29,3,575,16,147
2024,29,3,574,20,167
2024,29,3,573,5,172
2024,29,3,572,4,176
2024,29,3,571,6,182
2024,29,3,570,8,190
2024,29,3,569,4,194
2024,29,3,568,8,202
2024,29,3,567,8,210
2024,29,3,566,8,218
2024,29,3,565,8,226
2024,29,3,564,13,239
2024,29,3,563,4,243
2024,29,3,562,12,255
2024,29,3,561,4,259
2024,29,3,560,4,263
2024,29,3,559,11,274
2024,29,3,558,7,281
2024,29,3,557,9,290
2024,29,3,556,11,301
2024,29,3,555,26,327
2024,29,3,554,11,338
2024,29,3,553,14,352
2024,29,3,552,3,355
2024,29,3,551,14,369
2024,29,3,550,6,375
2024,29,3,549,16,391
2024,29,3,548,17,408
2024,29,3,547,13,421
2024,29,3,546,18,439
2024,29,3,545,9,448
2024,29,3,544,12,460
2024,29,3,543,13,473
2024,29,3,542,6,479
2024,29,3,541,7,486
2024,29,3,540,12,498
2024,29,3,539,25,523
2024,29,3,538,12,535
2024,29,3,537,10,545
2024,29,3,536,18,563
2024,29,3,535,20,583
2024,29,3,534,23,606
2024,29,3,533,10,616
2024,29,3,532,12,628
2024,29,3,531,29,657
2024,29,3,530,15,672
2024,29,3,529,23,695
2024,29,3,528,12,707
2024,29,3,527,20,727
2024,29,3,526,14,741
2024,29,3,525,19,760
2024,29,3,524,14,774
2024,29,3,523,5,779
2024,29,3,522,24,803
2024,29,3,521,13,816
2024,29,3,520,10,826
2024,29,3,519,26,852
2024,29,3,518,14,866
2024,29,3,517,15,881
2024,29,3,516,39,920
2024,29,3,515,7,927
2024,29,3,514,24,951
2024,29,3,513,17,968
2024,29,3,512,9,977
2024,29,3,511,16,993
2024,29,3,510,30,1023
2024,29,3,509,25,1048
2024,29,3,508,10,1058
2024,29,3,507,25,1083
2024,29,3,506,43,1126
2024,29,3,505,17,1143
2024,29,3,504,35,1178
2024,29,3,503,6,1184
2024,29,3,502,31,1215
2024,29,3,501,32,1247
2024,29,3,500,8,1255
2024,29,3,499,25,1280
2024,29,3,498,16,1296
2024,29,3,497,28,1324
2024,29,3,496,33,1357
2024,29,3,495,31,1388
2024,29,3,494,33,1421
2024,29,3,493,30,1451
2024,29,3,492,31,1482
2024,29,3,491,17,1499
2024,29,3,490,21,1520
2024,29,3,489,35,1555
2024,29,3,488,23,1578
2024,29,3,487,25,1603
2024,29,3,486,21,1624
2024,29,3,485,15,1639
2024,29,3,484,56,1695
2024,29,3,483,28,1723
2024,29,3,482,19,1742
2024,29,3,481,26,1768
2024,29,3,480,53,1821
2024,29,3,479,26,1847
2024,29,3,478,36,1883
2024,29,3,477,10,1893
2024,29,3,476,47,1940
2024,29,3,475,26,1966
2024,29,3,474,37,2003
2024,29,3,473,9,2012
2024,29,3,472,40,2052
2024,29,3,471,40,2092
2024,29,3,470,35,2127
2024,29,3,469,47,2174
2024,29,3,468,26,2200
2024,29,3,467,61,2261
2024,29,3,466,37,2298
2024,29,3,465,38,2336
2024,29,3,464,38,2374
2024,29,3,463,33,2407
2024,29,3,462,23,2430
2024,29,3,461,33,2463
2024,29,3,460,41,2504
2024,29,3,459,48,2552
2024,29,3,458,15,2567
2024,29,3,457,60,2627
2024,29,3,456,38,2665
2024,29,3,455,42,2707
2024,29,3,454,20,2727
2024,29,3,453,34,2761
2024,29,3,452,34,2795
2024,29,3,451,67,2862
2024,29,3,450,39,2901
2024,29,3,449,14,2915
2024,29,3,448,63,2978
2024,29,3,447,26,3004
2024,29,3,446,26,3030
2024,29,3,445,68,3098
2024,29,3,444,48,3146
2024,29,3,443,39,3185
2024,29,3,442,46,3231
2024,29,3,441,67,3298
2024,29,3,440,56,3354
2024,29,3,439,35,3389
2024,29,3,438,54,3443
2024,29,3,437,16,3459
2024,29,3,436,60,3519
2024,29,3,435,48,3567
2024,29,3,434,65,3632
2024,29,3,433,63,3695
